1.74,3.27,-9.7,10.38,28.62764310836792
1.73,3.08,-9.7,10.32,28.6321280002594
1.74,2.86,-9.72,10.28,28.64035201072693
1.74,2.65,-9.72,10.22,28.64676308631897
1.74,2.39,-9.68,10.12,28.65579891204834
1.75,2.18,-9.61,10.01,28.65617299079895
1.75,2.02,-9.53,9.9,28.664156913757324
1.76,1.96,-9.46,9.82,28.670480966567993
1.77,1.98,-9.44,9.81,28.67398190498352
1.79,2.03,-9.44,9.82,28.684170961380005
1.81,2.11,-9.47,9.87,28.686114072799683
1.83,2.23,-9.49,9.92,28.69969415664673
1.85,2.39,-9.49,9.96,28.700021982192993
1.87,2.57,-9.47,9.99,28.70933198928833
1.89,2.72,-9.45,10.01,28.714668035507202
1.91,2.86,-9.42,10.03,28.71703004837036
1.93,2.94,-9.38,10.02,28.723068952560425
1.93,2.97,-9.31,9.96,28.729310989379883
1.92,2.95,-9.23,9.88,28.739701986312866
1.92,2.86,-9.17,9.8,28.742620944976807
1.92,2.76,-9.13,9.73,28.747260808944702
1.91,2.68,-9.1,9.68,28.769750118255615
1.91,2.59,-9.11,9.66,28.77020502090454
1.9,2.54,-9.13,9.67,28.770393133163452
1.9,2.52,-9.17,9.7,28.770719051361084
1.89,2.52,-9.24,9.76,28.777913093566895
1.88,2.54,-9.35,9.87,28.783106088638306
1.88,2.59,-9.45,9.98,28.79011607170105
1.88,2.67,-9.55,10.09,28.794978141784668
1.87,2.73,-9.64,10.19,28.806734085083008
1.87,2.78,-9.71,10.27,28.807121992111206
1.87,2.81,-9.76,10.33,28.813228130340576
1.86,2.83,-9.78,10.35,28.819172143936157
1.85,2.85,-9.77,10.34,28.826637029647827
1.83,2.84,-9.73,10.3,28.83172297477722
1.82,2.83,-9.67,10.24,28.837391138076782
1.8,2.8,-9.59,10.15,28.844927072525024
1.79,2.78,-9.52,10.08,28.8490469455719
1.78,2.77,-9.48,10.04,28.855793952941895
1.78,2.77,-9.47,10.03,28.866588830947876
1.77,2.76,-9.49,10.04,28.866925954818726
1.76,2.77,-9.55,10.1,28.873395919799805
1.76,2.8,-9.65,10.2,28.880102157592773
1.75,2.85,-9.79,10.35,28.889524936676025
1.76,2.93,-9.96,10.53,28.892611026763916
1.76,3.03,-10.12,10.71,28.897220134735107
1.77,3.1,-10.27,10.87,28.904309034347534
1.76,3.13,-10.35,10.96,28.908936023712158
1.76,3.12,-10.38,10.98,28.915268182754517
1.75,3.1,-10.36,10.95,28.922122955322266
1.75,3.04,-10.29,10.87,28.927135944366455
1.77,2.93,-10.18,10.74,28.934190034866333
1.78,2.84,-10.03,10.58,28.939824104309082
1.79,2.75,-9.84,10.37,28.94719886779785
1.81,2.67,-9.65,10.17,28.95156502723694
1.81,2.61,-9.44,9.96,28.960944175720215
1.82,2.57,-9.27,9.79,28.96295189857483
1.83,2.55,-9.13,9.65,28.96910309791565
1.86,2.54,-9.05,9.58,28.975085973739624
1.88,2.55,-8.99,9.53,28.9810848236084
1.9,2.56,-8.97,9.52,28.98730206489563
1.91,2.55,-9.0,9.55,28.995251893997192
1.91,2.52,-9.04,9.58,28.999369859695435
1.9,2.49,-9.1,9.62,29.005979776382446
1.91,2.46,-9.2,9.71,29.011579990386963
1.9,2.43,-9.3,9.8,29.01769495010376
1.9,2.39,-9.42,9.9,29.024008989334106
1.91,2.41,-9.5,9.99,29.030118227005005
1.92,2.46,-9.57,10.07,29.039599180221558
1.93,2.5,-9.61,10.12,29.045068979263306
1.93,2.55,-9.64,10.16,29.050405025482178
1.93,2.57,-9.65,10.17,29.0539870262146
1.93,2.57,-9.66,10.18,29.06108808517456
1.93,2.54,-9.64,10.15,29.067119121551514
1.93,2.5,-9.61,10.12,29.076484203338623
1.93,2.47,-9.57,10.07,29.077996015548706
1.92,2.43,-9.51,10.0,29.085339069366455
1.93,2.41,-9.45,9.94,29.090250968933105
1.95,2.45,-9.39,9.9,29.095937967300415
1.96,2.53,-9.33,9.86,29.102887868881226
1.98,2.64,-9.29,9.86,29.110486030578613
1.99,2.77,-9.26,9.87,29.11415195465088
2.01,2.93,-9.26,9.92,29.120606899261475
2.02,3.05,-9.3,9.99,29.126667022705078
2.02,3.16,-9.36,10.08,29.132151126861572
2.01,3.24,-9.43,10.17,29.13914203643799
1.99,3.29,-9.51,10.26,29.143942832946777
1.98,3.28,-9.59,10.33,29.158534049987793
1.95,3.22,-9.67,10.38,29.16092586517334
1.92,3.15,-9.73,10.41,29.168375968933105
1.89,3.06,-9.8,10.44,29.16872501373291
1.87,2.98,-9.86,10.47,29.173897981643677
1.85,2.91,-9.89,10.47,29.180032968521118
1.84,2.84,-9.92,10.48,29.187954902648926
1.84,2.78,-9.94,10.48,29.19192385673523
1.82,2.73,-9.93,10.46,29.198053121566772
1.8,2.7,-9.91,10.43,29.204069137573242
1.79,2.67,-9.88,10.39,29.210585117340088
1.79,2.63,-9.85,10.35,29.216415882110596
1.77,2.58,-9.82,10.31,29.223620176315308
1.76,2.5,-9.79,10.26,29.228298902511597
1.75,2.42,-9.76,10.21,29.23409414291382
1.75,2.36,-9.73,10.16,29.24137282371521
1.76,2.35,-9.71,10.14,29.25004482269287
1.78,2.38,-9.7,10.15,29.251924991607666
1.81,2.45,-9.7,10.17,29.258131980895996
1.84,2.59,-9.72,10.23,29.264370918273926
1.87,2.81,-9.71,10.28,29.27717399597168
1.91,3.02,-9.7,10.34,29.277587890625
1.95,3.26,-9.69,10.41,29.282665967941284
1.99,3.48,-9.66,10.46,29.28738498687744
2.02,3.66,-9.62,10.49,29.292998790740967
2.04,3.78,-9.59,10.51,29.30017399787903
2.07,3.84,-9.57,10.52,29.30664896965027
2.07,3.83,-9.57,10.51,29.31412982940674
2.07,3.74,-9.56,10.47,29.323616981506348
2.04,3.57,-9.56,10.41,29.324501991271973
2.02,3.34,-9.56,10.33,29.331117153167725
1.99,3.1,-9.6,10.28,29.337151050567627
1.99,2.86,-9.65,10.26,29.343898057937622
2.0,2.64,-9.7,10.25,29.349125146865845
2.01,2.5,-9.73,10.25,29.355979919433594
2.03,2.43,-9.75,10.25,29.36120295524597
2.07,2.46,-9.76,10.28,29.368232011795044
2.11,2.55,-9.75,10.3,29.37336802482605
2.16,2.72,-9.73,10.33,29.381181001663208
2.21,2.95,-9.7,10.38,29.384305238723755
2.29,3.19,-9.68,10.45,29.390971899032593
2.38,3.52,-9.66,10.55,29.397029161453247
2.46,3.94,-9.63,10.69,29.403515100479126
2.52,4.4,-9.62,10.87,29.40907120704651
2.63,5.49,-9.71,11.46,29.684934854507446
2.55,5.37,-9.74,11.41,29.686800003051758
2.43,5.02,-9.78,11.26,29.687416076660156
2.22,4.42,-9.8,10.98,29.687880039215088
1.9,3.56,-9.79,10.59,29.688336849212646
1.44,2.45,-9.76,10.17,29.688788890838623
0.84,1.17,-9.72,9.83,29.689169883728027
0.16,-0.34,-9.73,9.74,29.689486026763916
-0.66,-2.2,-9.81,10.08,29.689826011657715
-1.66,-4.39,-9.84,10.9,29.690189123153687
-2.72,-7.0,-10.01,12.51,29.690500020980835
-3.6,-9.98,-10.36,14.83,29.690791845321655
-4.33,-13.34,-10.86,17.74,29.691061973571777
-5.22,-16.8,-11.38,20.95,29.691401958465576
-6.32,-19.97,-11.67,23.98,29.691751956939697
-7.58,-22.79,-11.66,26.7,29.69202208518982
-9.04,-25.05,-11.16,28.88,29.692331075668335
-11.14,-26.67,-9.82,30.53,29.692713022232056
-13.28,-26.93,-8.06,31.09,29.69298005104065
-15.63,-26.13,-6.0,31.03,29.693225860595703
-18.08,-24.47,-3.99,30.69,29.69345211982727
-20.47,-22.33,-2.41,30.39,29.693711042404175
-22.8,-19.99,-1.52,30.36,29.69393515586853
-25.49,-17.18,-1.32,30.77,29.69412922859192
-28.72,-13.01,-1.49,31.56,29.694345951080322
-32.34,-6.41,-1.75,33.02,29.694591999053955
-26.93,11.15,-1.94,29.21,29.694846868515015
-18.04,25.99,-0.8,31.65,29.695132970809937
-16.93,25.24,0.52,30.4,29.695640087127686
-15.54,21.26,-1.05,26.35,29.69594383239746
-13.01,15.81,-4.37,20.94,29.696151971817017
-11.14,13.19,-7.62,18.87,29.69634985923767
-9.32,11.28,-10.58,18.06,29.69657301902771
-7.38,8.86,-12.74,17.18,29.696752071380615
-6.23,7.57,-13.05,16.32,29.696959018707275
-5.66,6.9,-11.78,14.78,29.697134017944336
-5.27,6.19,-9.67,12.63,29.69731616973877
-4.91,5.8,-7.24,10.5,29.697481870651245
-4.56,6.08,-5.17,9.19,29.697615146636963
-4.02,6.74,-4.17,8.89,29.69774103164673
-3.31,7.5,-4.11,9.17,29.697869062423706
-2.68,8.38,-4.46,9.86,29.69799304008484
-2.18,9.12,-5.02,10.64,29.69811701774597
-1.85,9.58,-5.55,11.23,29.698290824890137
-1.75,9.7,-5.91,11.49,29.698545932769775
-1.83,9.36,-6.14,11.34,29.704325199127197
-2.04,8.6,-6.34,10.88,29.710745096206665
-2.29,7.57,-6.67,10.35,29.716129064559937
-2.48,6.33,-7.18,9.89,29.72322106361389
-2.62,4.91,-7.76,9.55,29.73220205307007
-2.66,3.33,-8.39,9.41,29.733439922332764
-2.62,1.45,-9.1,9.58,29.74012804031372
-2.53,-0.05,-9.56,9.89,29.747231006622314
-2.37,-1.46,-9.88,10.26,29.75360107421875
-2.17,-2.71,-10.01,10.59,29.75911593437195
-1.95,-3.73,-9.93,10.79,29.767526865005493
-1.7,-4.45,-9.69,10.8,29.77091097831726
-1.41,-4.83,-9.3,10.57,29.779014825820923
-1.12,-4.88,-8.81,10.13,29.783045053482056
-0.82,-4.63,-8.24,9.49,29.78915309906006
-0.53,-4.11,-7.67,8.72,29.795275926589966
-0.26,-3.39,-7.16,7.93,29.80112624168396
-0.01,-2.57,-6.8,7.27,29.807382106781006
0.23,-1.58,-6.61,6.8,29.813467025756836
0.45,-0.45,-6.56,6.59,29.81916379928589
0.67,0.73,-6.67,6.74,29.8263680934906
0.82,1.98,-6.88,7.21,29.8345730304718
0.94,3.23,-7.22,7.97,29.836069107055664
1.04,4.38,-7.71,8.93,29.843005895614624
1.11,5.34,-8.34,9.97,29.849036931991577
1.16,6.07,-9.08,10.98,29.859185934066772
1.18,6.57,-9.84,11.89,29.861053943634033
1.18,6.84,-10.55,12.63,29.8697452545166
1.14,6.84,-11.15,13.13,29.873162984848022
1.06,6.58,-11.57,13.35,29.883368968963623
0.94,6.11,-11.77,13.29,29.885004997253418
0.81,5.51,-11.8,13.05,29.90007495880127
0.68,4.86,-11.7,12.69,29.905154943466187
0.6,4.33,-11.59,12.39,29.905447959899902
0.53,3.7,-11.4,12.0,29.909062147140503
0.49,3.12,-11.18,11.62,29.91546893119812
0.46,2.62,-10.92,11.24,29.922716856002808
0.46,2.19,-10.63,10.86,29.92876696586609
0.48,1.86,-10.31,10.49,29.933155059814453
0.49,1.71,-9.96,10.12,29.93921685218811
0.52,1.72,-9.63,9.8,29.944926977157593
0.58,1.87,-9.37,9.57,29.951143980026245
0.68,2.17,-9.19,9.47,29.9613618850708
0.77,2.59,-9.06,9.45,29.96306300163269
0.86,3.02,-8.97,9.5,29.969120979309082
0.94,3.41,-8.89,9.57,29.974973917007446
1.0,3.74,-8.82,9.63,29.995774030685425
1.04,4.02,-8.75,9.69,29.996522903442383
1.08,4.25,-8.73,9.77,29.99680519104004
1.11,4.45,-8.75,9.88,29.999216079711914
1.11,4.6,-8.83,10.02,30.00653600692749
1.11,4.65,-8.93,10.13,30.010995864868164
1.07,4.61,-9.03,10.19,30.017457246780396
1.02,4.46,-9.15,10.23,30.022897958755493
0.98,4.23,-9.27,10.24,30.032188892364502
0.95,4.01,-9.39,10.25,30.035109043121338
0.91,3.85,-9.52,10.31,30.041442155838013
0.91,3.73,-9.67,10.4,30.0487380027771
0.91,3.7,-9.79,10.51,30.05392098426819
0.9,3.69,-9.86,10.57,30.061149835586548
0.91,3.66,-9.89,10.58,30.06932806968689
0.91,3.62,-9.86,10.54,30.07371687889099
0.93,3.56,-9.79,10.46,30.080054998397827
0.93,3.46,-9.72,10.36,30.08656620979309
0.93,3.33,-9.65,10.25,30.089691162109375
0.93,3.17,-9.58,10.13,30.099446058273315
0.93,3.01,-9.52,10.03,30.10202693939209
0.94,2.82,-9.45,9.91,30.107980966567993
0.95,2.66,-9.34,9.76,30.115300178527832
0.96,2.53,-9.22,9.61,30.12230396270752
0.96,2.4,-9.07,9.43,30.125977993011475
0.96,2.29,-8.92,9.26,30.137804985046387
0.98,2.23,-8.79,9.12,30.13820791244507
1.0,2.24,-8.68,9.02,30.14674210548401
1.01,2.34,-8.63,9.0,30.149965047836304
1.05,2.53,-8.64,9.06,30.15599012374878
1.09,2.78,-8.71,9.21,30.162935972213745
1.13,3.02,-8.81,9.38,30.168835163116455
1.16,3.23,-8.93,9.57,30.175785064697266
1.17,3.43,-9.02,9.72,30.179885149002075
1.16,3.58,-9.11,9.86,30.18626093864441
1.16,3.66,-9.19,9.96,30.192187070846558
1.16,3.69,-9.27,10.04,30.198729991912842
1.14,3.68,-9.33,10.09,30.204155206680298
1.11,3.63,-9.37,10.11,30.211374044418335
1.08,3.54,-9.41,10.11,30.216048002243042
1.05,3.42,-9.43,10.09,30.221946001052856
1.02,3.27,-9.45,10.05,30.22915005683899
0.99,3.13,-9.48,10.03,30.240648984909058
0.96,2.99,-9.53,10.03,30.241055011749268
0.93,2.89,-9.59,10.06,30.248294830322266
0.91,2.84,-9.65,10.1,30.25213098526001
0.89,2.85,-9.72,10.17,30.258021116256714
0.89,2.89,-9.8,10.26,30.266652822494507
0.91,2.98,-9.88,10.36,30.270178079605103
0.92,3.12,-9.95,10.47,30.275919198989868
0.96,3.29,-10.0,10.57,30.282097101211548
0.99,3.45,-10.02,10.64,30.289473056793213
1.01,3.57,-9.99,10.66,30.2956600189209
1.02,3.64,-9.93,10.63,30.300048112869263
1.03,3.66,-9.84,10.55,30.30793595314026
1.05,3.67,-9.75,10.47,30.315962076187134
1.07,3.67,-9.66,10.39,30.317915201187134
1.08,3.66,-9.59,10.32,30.324005126953125
1.09,3.61,-9.52,10.24,30.3304660320282
1.11,3.57,-9.47,10.18,30.344248056411743
1.12,3.57,-9.39,10.11,30.349591970443726
1.13,3.59,-9.3,10.03,30.349844932556152
1.13,3.62,-9.22,9.97,30.35887312889099
1.14,3.68,-9.15,9.93,30.361001014709473
1.16,3.73,-9.07,9.88,30.36884617805481
1.17,3.75,-9.0,9.82,30.375107049942017
1.16,3.76,-8.91,9.74,30.38466501235962
1.15,3.78,-8.83,9.67,30.38698101043701
1.13,3.79,-8.78,9.63,30.397200107574463
1.12,3.81,-8.78,9.64,30.398679971694946
1.1,3.81,-8.8,9.65,30.40626096725464
1.09,3.79,-8.85,9.69,30.510756015777588
1.06,3.74,-8.92,9.73,30.511698007583618
1.02,3.65,-8.99,9.76,30.51246404647827
0.99,3.55,-9.09,9.81,30.51301097869873
0.96,3.44,-9.19,9.86,30.513477087020874
0.94,3.35,-9.31,9.94,30.514055967330933
0.91,3.27,-9.45,10.04,30.514597177505493
0.9,3.2,-9.57,10.13,30.514929056167603
0.88,3.13,-9.67,10.2,30.515254020690918
0.87,3.12,-9.73,10.25,30.51555895805359
0.87,3.16,-9.75,10.29,30.51585602760315
0.88,3.21,-9.75,10.3,30.51613211631775
0.89,3.27,-9.72,10.29,30.516385078430176
0.91,3.38,-9.64,10.26,30.51661705970764
0.92,3.49,-9.56,10.22,30.516847133636475
0.94,3.6,-9.49,10.19,30.51711893081665
0.97,3.69,-9.41,10.15,30.51737904548645
0.97,3.76,-9.34,10.12,30.51761507987976
0.98,3.79,-9.29,10.08,30.519163131713867
0.98,3.8,-9.26,10.06,30.525563955307007
0.97,3.77,-9.27,10.05,30.531078100204468
0.96,3.7,-9.33,10.08,30.536980867385864
0.95,3.6,-9.41,10.12,30.54471182823181
0.92,3.49,-9.5,10.16,30.552343130111694
0.91,3.41,-9.6,10.23,30.55750799179077
0.9,3.35,-9.67,10.27,30.5610408782959
0.89,3.32,-9.73,10.32,30.567012071609497
0.89,3.31,-9.78,10.36,30.57301092147827
0.89,3.33,-9.79,10.38,30.578911066055298
0.91,3.39,-9.78,10.39,30.589864015579224
0.92,3.48,-9.74,10.38,30.594430923461914
0.94,3.56,-9.7,10.38,30.5969820022583
0.96,3.65,-9.63,10.34,30.603046894073486
0.97,3.74,-9.56,10.31,30.60905909538269
0.99,3.81,-9.49,10.27,30.615044116973877
1.01,3.87,-9.41,10.22,30.621148824691772
1.01,3.9,-9.34,10.17,30.627142906188965
1.01,3.9,-9.27,10.11,30.636860847473145
1.01,3.87,-9.22,10.05,30.640552043914795
1.01,3.82,-9.17,9.99,30.644891023635864
1.01,3.75,-9.15,9.94,30.654584169387817
1.01,3.69,-9.12,9.89,30.658780813217163
1.0,3.62,-9.1,9.84,30.66325092315674
0.99,3.55,-9.09,9.81,30.66918921470642
0.98,3.48,-9.09,9.78,30.676424026489258
0.96,3.41,-9.11,9.77,30.680994033813477
0.95,3.34,-9.16,9.8,30.688395023345947
0.93,3.26,-9.19,9.8,30.694427013397217
0.92,3.19,-9.22,9.8,30.700448989868164
0.91,3.15,-9.22,9.79,30.70501708984375
0.91,3.14,-9.22,9.78,30.710973024368286
0.91,3.16,-9.2,9.77,30.7170832157135
0.92,3.23,-9.19,9.78,30.724379777908325
0.94,3.33,-9.19,9.82,30.73053479194641
0.96,3.42,-9.18,9.84,30.73508310317993
0.98,3.51,-9.17,9.87,30.74111318588257
1.01,3.64,-9.16,9.91,30.748117923736572
1.02,3.79,-9.15,9.96,30.752981901168823
1.04,3.91,-9.14,10.0,30.759111881256104
1.06,4.01,-9.14,10.04,30.765183925628662
1.07,4.06,-9.15,10.07,30.771174907684326
1.07,4.08,-9.16,10.08,30.779866218566895
1.06,4.04,-9.19,10.09,30.783079862594604
1.05,3.97,-9.22,10.09,30.790508031845093
1.04,3.88,-9.26,10.09,30.79817485809326
1.02,3.77,-9.3,10.09,30.80553698539734
1.01,3.68,-9.35,10.1,30.810903072357178
1.0,3.65,-9.4,10.13,30.812243938446045
1.0,3.67,-9.44,10.18,30.81923818588257
1.0,3.71,-9.48,10.23,30.824963092803955
1.0,3.75,-9.51,10.27,30.831094980239868
0.99,3.82,-9.52,10.31,30.838540077209473
0.99,3.89,-9.52,10.33,30.843026876449585
0.99,3.93,-9.55,10.37,30.84900999069214
0.98,3.92,-9.59,10.41,30.855245113372803
0.98,3.9,-9.62,10.43,30.86201286315918
0.98,3.87,-9.62,10.42,30.86696696281433
0.97,3.83,-9.6,10.38,30.876803159713745
0.97,3.77,-9.55,10.31,30.880414962768555
0.96,3.71,-9.5,10.24,30.88500189781189
0.96,3.66,-9.46,10.19,30.892913103103638
0.96,3.64,-9.42,10.14,30.897051095962524
0.96,3.62,-9.4,10.12,30.90482997894287
0.96,3.57,-9.38,10.08,30.908840894699097
0.96,3.54,-9.35,10.04,30.914939880371094
0.96,3.5,-9.31,9.99,30.920192003250122
0.96,3.47,-9.28,9.95,30.926225900650024
0.96,3.46,-9.24,9.91,30.933102130889893
0.96,3.47,-9.23,9.91,30.94066619873047
0.96,3.49,-9.23,9.91,30.944952964782715
0.96,3.52,-9.25,9.94,30.956964015960693
0.96,3.54,-9.26,9.96,30.95730209350586
0.96,3.55,-9.26,9.96,30.964059829711914
0.97,3.57,-9.27,9.98,30.969040870666504
0.97,3.61,-9.28,10.0,30.97498106956482
0.98,3.65,-9.31,10.05,30.983777046203613
0.99,3.68,-9.33,10.08,30.98702096939087
1.0,3.74,-9.36,10.13,30.993028163909912
1.01,3.8,-9.38,10.17,31.002031087875366
1.03,3.86,-9.39,10.2,31.005319833755493
1.04,3.94,-9.4,10.25,31.010993242263794
1.07,4.05,-9.41,10.3,31.017019033432007
1.1,4.18,-9.41,10.36,31.02293300628662
1.13,4.3,-9.42,10.42,31.029031991958618
1.18,4.46,-9.43,10.5,31.034921884536743
1.22,4.67,-9.44,10.6,31.04225206375122
1.28,4.92,-9.42,10.7,31.047216176986694
1.36,5.17,-9.39,10.81,31.056169033050537
1.43,5.37,-9.3,10.83,31.059026956558228
1.48,5.58,-9.14,10.81,31.065633058547974
1.51,5.88,-8.88,10.76,31.072025060653687
1.57,6.18,-8.67,10.76,31.07803201675415
1.65,6.56,-8.5,10.86,31.08558416366577
1.74,6.98,-8.37,11.04,31.089936017990112
1.81,7.44,-8.26,11.26,31.097679138183594
1.84,7.89,-8.16,11.5,31.10218119621277
1.85,8.26,-8.08,11.7,31.1096031665802
1.81,8.53,-8.03,11.85,31.11463713645935
1.75,8.65,-8.03,11.93,31.11994218826294
1.67,8.63,-8.12,11.97,31.12593984603882
1.56,8.54,-8.29,12.0,31.132131099700928
1.43,8.37,-8.5,12.01,31.13822102546692
1.25,8.09,-8.77,12.0,31.144109964370728
1.09,7.78,-9.02,11.96,31.15032124519348
0.91,7.35,-9.35,11.93,31.15604877471924
0.71,6.9,-9.68,11.91,31.16621994972229
0.52,6.39,-10.05,11.92,31.168365001678467
0.28,5.67,-10.48,11.92,31.174939155578613
0.07,4.85,-10.8,11.84,31.180956840515137
-0.11,3.79,-11.04,11.67,31.18729019165039
-0.29,2.59,-11.13,11.43,31.194366931915283
-0.49,1.21,-11.13,11.21,31.200270175933838
-0.65,-0.3,-11.05,11.07,31.204870223999023
-0.79,-1.85,-10.86,11.04,31.211004972457886
-0.97,-3.28,-10.62,11.16,31.22234606742859
-1.17,-4.55,-10.36,11.38,31.222792863845825
-1.42,-5.7,-9.95,11.55,31.229638814926147
-1.91,-6.71,-9.41,11.71,31.23816180229187
-2.71,-7.81,-8.91,12.15,31.241118907928467
-3.7,-9.38,-8.69,13.31,31.247380018234253
-4.97,-11.54,-8.83,15.36,31.255269050598145
-6.36,-14.56,-9.41,18.47,31.269670963287354
-7.89,-18.5,-10.22,22.56,31.270063161849976
-9.58,-22.96,-10.79,27.12,31.271435976028442
-11.94,-28.11,-10.65,32.34,31.27795720100403
-14.51,-32.1,-9.73,36.55,31.284145832061768
-17.69,-35.1,-8.06,40.12,31.28992509841919
-21.5,-36.4,-5.83,42.68,31.296190977096558
-25.85,-35.65,-3.54,44.18,31.304588079452515
-30.63,-33.03,-2.03,45.09,31.31131386756897
-35.59,-28.96,-1.71,45.92,31.3166720867157
-40.61,-24.03,-2.23,47.24,31.32007598876953
-45.95,-18.32,-3.2,49.57,31.325955152511597
-51.92,-10.82,-4.2,53.2,31.33201789855957
-46.24,13.12,-0.89,48.07,31.33819603919983
-37.84,29.43,-2.43,48.0,31.34397315979004
-34.2,25.09,-3.37,42.55,31.350000143051147
-30.43,13.77,-8.15,34.38,31.355919122695923
-26.38,8.15,-12.98,30.51,31.37256383895874
-22.15,7.22,-17.04,28.86,31.372936010360718
-17.84,5.19,-20.58,27.73,31.374100923538208
-15.01,2.84,-22.19,26.94,31.380141019821167
-13.41,1.99,-21.36,25.3,31.3860080242157
-12.48,2.62,-18.64,22.58,31.391898155212402
-11.59,3.43,-15.1,19.34,31.40259599685669
-10.49,4.2,-11.66,16.24,31.405810832977295
-9.25,5.56,-8.91,14.0,31.412337064743042
-7.85,7.46,-7.39,13.11,31.500767946243286
-6.34,9.47,-6.85,13.3,31.5017569065094
-4.98,11.22,-6.71,13.99,31.502506017684937
-3.98,12.4,-6.53,14.57,31.50306797027588
-3.51,12.93,-5.91,14.64,31.503526210784912
-3.48,12.78,-4.92,14.13,31.504009008407593
-3.73,11.93,-3.98,13.12,31.50441813468933
-4.1,10.55,-3.47,11.84,31.50470495223999
-4.43,8.8,-3.58,10.48,31.50503706932068
-4.64,6.81,-4.26,9.28,31.505414247512817
-4.73,4.64,-5.21,8.43,31.50574493408203
-4.78,2.23,-6.23,8.16,31.50604009628296
-4.77,-0.24,-7.11,8.57,31.506374835968018
-4.73,-2.46,-7.78,9.43,31.50665807723999
-4.65,-4.38,-8.32,10.49,31.50689697265625
-4.39,-5.9,-8.78,11.45,31.508432149887085
-4.08,-6.86,-9.08,12.09,31.5120530128479
-3.73,-7.37,-9.19,12.36,31.520377159118652
-3.39,-7.43,-9.04,12.18,31.52743697166443
-3.09,-7.15,-8.67,11.66,31.530200958251953
-2.81,-6.6,-8.18,10.88,31.53722596168518
-2.54,-5.77,-7.69,9.94,31.54484987258911
-2.24,-4.7,-7.32,8.98,31.548593997955322
-1.89,-3.53,-7.14,8.19,31.553982973098755
-1.56,-2.25,-7.09,7.6,31.56008815765381
-1.26,-0.92,-7.13,7.3,31.567595958709717
-1.02,0.38,-7.2,7.28,31.57202410697937
-0.81,1.63,-7.29,7.51,31.580874919891357
-0.65,2.81,-7.42,7.96,31.584290027618408
-0.54,3.89,-7.62,8.57,31.590279817581177
-0.46,4.82,-7.91,9.27,31.597311973571777
-0.45,5.6,-8.19,9.93,31.602071046829224
-0.45,6.19,-8.51,10.53,31.60957908630371
-0.48,6.62,-8.98,11.17,31.615941047668457
-0.49,6.91,-9.55,11.8,31.62327003479004
-0.51,7.01,-10.18,12.37,31.637343883514404
-0.56,6.86,-10.84,12.84,31.6375470161438
-0.64,6.47,-11.42,13.14,31.637650966644287
-0.72,5.88,-11.85,13.25,31.643939971923828
-0.81,5.12,-12.05,13.12,31.649962902069092
-0.93,4.24,-12.04,12.8,31.655956983566284
-1.01,3.33,-11.87,12.37,31.662683963775635
-1.07,2.49,-11.61,11.92,31.670186042785645
-1.08,1.8,-11.28,11.47,31.673828125
-1.03,1.27,-10.93,11.05,31.679996967315674
-0.96,0.96,-10.54,10.63,31.68601107597351
-0.87,0.89,-10.11,10.19,31.69185781478882
-0.77,1.03,-9.67,9.76,31.6994309425354
-0.67,1.38,-9.23,9.36,31.70706605911255
-0.56,1.93,-8.89,9.11,31.711730003356934
-0.45,2.62,-8.66,9.06,31.715921878814697
-0.33,3.35,-8.56,9.2,31.722007036209106
-0.24,4.02,-8.55,9.45,31.729907035827637
-0.22,4.53,-8.58,9.7,31.735790014266968
-0.25,4.82,-8.68,9.93,31.74205994606018
-0.3,4.92,-8.84,10.12,31.748589038848877
-0.37,4.87,-9.07,10.3,31.751955032348633
-0.46,4.7,-9.37,10.49,31.757806062698364
-0.54,4.5,-9.65,10.66,31.76409602165222
-0.63,4.24,-10.01,10.89,31.77202796936035
-0.71,3.99,-10.34,11.11,31.7759690284729
-0.76,3.72,-10.64,11.3,31.78577208518982
-0.82,3.37,-10.92,11.46,31.788949966430664
-0.87,3.06,-11.07,11.52,31.7948100566864
-0.9,2.78,-11.14,11.52,31.80265998840332
-0.92,2.56,-11.13,11.46,31.806972980499268
-0.93,2.41,-11.09,11.39,31.814499139785767
-0.93,2.31,-11.03,11.31,31.8189640045166
-0.92,2.22,-10.93,11.19,31.832067012786865
-0.88,2.16,-10.79,11.04,31.832426071166992
-0.84,2.11,-10.61,10.85,31.838232040405273
-0.78,2.05,-10.4,10.63,31.842735052108765
-0.72,1.99,-10.17,10.39,31.851430892944336
-0.67,1.96,-9.92,10.13,31.85488200187683
-0.63,1.92,-9.66,9.87,31.860902786254883
-0.58,1.89,-9.43,9.64,31.868337869644165
-0.52,1.86,-9.22,9.42,31.872826099395752
-0.48,1.82,-9.07,9.26,31.882689952850342
-0.44,1.77,-8.96,9.14,31.893534898757935
-0.39,1.7,-8.88,9.05,31.893755197525024
-0.36,1.68,-8.83,9.0,31.897886037826538
-0.35,1.69,-8.82,8.99,31.903878927230835
-0.32,1.77,-8.87,9.05,31.918758869171143
-0.29,1.89,-8.93,9.13,31.919025897979736
-0.26,2.01,-9.02,9.24,31.92237687110901
-0.24,2.09,-9.09,9.33,31.927847862243652
-0.23,2.12,-9.16,9.4,31.932831048965454
-0.25,2.11,-9.22,9.46,31.9404239654541
-0.29,2.09,-9.29,9.53,31.945839166641235
-0.31,2.06,-9.37,9.6,31.953682899475098
